id,num_orders
1188982,294
1305994,35
1267654,95
1127538,75
1366788,346
1340261,316
1278100,717
1002461,63
1284086,76
1362854,95
1248475,2064
1026803,176
1014169,1202
1040562,56
1264727,53
1047128,40
1091740,52
1018252,101
1239853,64
1246091,28
1052692,78
1366131,26
1193051,289
1185489,296
1009193,118
1457172,18
1032783,22
1096378,19
1083483,93
1377335,227
1233397,164
1263028,93
1002286,56
1177408,67
1009321,159
1327372,170
1444981,278
1447555,27
1347087,107
1433295,247
1227977,169
1428803,37
1069118,54
1280515,37
1275321,173
1320888,131
1211469,154
1043759,519
1274476,306
1015306,193
1226202,32
1269436,40
1392516,50
1175181,116
1394002,237
1100145,195
1405173,65
1431128,126
1168290,1212
1097457,260
1251813,544
1290508,130
1250530,79
1065521,84
1028235,149
1120159,165
1201924,132
1387218,19
1385976,78
1492576,39
1457102,302
1225246,451
1137692,233
1097664,20
1423762,19
1486936,100
1036363,161
1089895,180
1073741,42
1264314,22
1330214,38
1494999,118
1344550,123
1124700,207
1242539,34
1084372,35
1008109,31
1020796,270
1248932,236
1259305,127
1339799,1586
1265496,552
1210302,669
1345540,63
1396943,192
1229906,108
1309747,764
1150824,765
1105714,1232
1464884,87
1050711,132
1126149,218
1406813,7297
1276366,626
1065859,4199
1047034,99
1322050,92
1218824,67
1125271,106
1146788,195
1290290,148
1312333,254
1290649,47
1445173,630
1162336,675
1428418,191
1178671,30
1165681,31
1322633,37
1022676,363
1182203,429
1477854,499
1078258,110
1459447,152
1414710,111
1163586,200
1354271,217
1435587,437
1235730,45
1430653,35
1356816,202
1249459,664
1383696,437
1473273,76
1156239,87
1080833,72
1357643,422
1066858,380
1136298,400
1204001,91
1268214,92
1432435,38
1087869,23
1294285,64
1447542,48
1219752,124
1463585,201
1399354,115
1083258,46
1348027,85
1073296,939
1218259,185
1055166,516
1048344,18
1279293,19
1429858,22
1377616,23
1077316,57
1020593,22
1374566,156
1174458,684
1292317,224
1109552,201
1020570,173
1131507,150
1364412,18
1095570,17
1349089,25
1099027,29
1483921,68
1356018,40
1425677,469
1234948,445
1228845,204
1312925,837
1409045,253
1407711,256
1384843,47
1404814,123
1152733,80
1307351,566
1338165,507
1489624,1071
1125254,119
1038042,99
1420115,200
1349422,3158
1284712,293
1210696,1273
1412353,52
1392645,49
1384949,116
1188626,78
1066079,46
1162285,117
1492538,27
1402415,350
1019929,316
1459986,143
1451930,19
1221659,439
1070154,367
1222153,281
1217690,60
1207164,55
1196535,182
1271370,234
1362696,428
1115930,38
1081422,25
1178109,109
1381479,173
1262482,165
1406669,29
1066635,50
1393223,34
1203426,364
1422405,230
1491431,209
1499374,661
1388656,269
1367962,293
1126025,33
1222999,129
1334149,82
1372970,442
1051921,533
1118718,921
1019197,57
1163736,55
1490537,146
1421037,3000
1369165,307
1479853,1544
1347737,136
1224591,144
1401547,81
1003132,167
1067886,209
1021448,25
1146229,73
1150462,36
1164569,570
1381797,343
1165069,157
1314459,23
1120011,25
1252492,144
1497593,212
1256423,248
1498061,91
1468554,138
1394553,52
1038405,172
1092384,148
1214548,307
1316602,63
1149305,52
1376882,61
1402905,322
1265562,331
1471607,335
1207514,45
1233077,56
1099116,42
1312179,371
1335106,315
1473304,195
1135009,58
1317384,96
1371779,37
1240938,23
1220537,179
1268409,62
1090433,87
1430511,120
1466400,114
1255779,451
1359285,164
1497401,136
1158034,20
1175348,11
1398779,51
1416593,80
1117008,648
1422410,321
1438434,180
1289002,162
1304131,181
1039804,19
1401112,18
1076970,29
1497233,70
1095800,32
1141220,575
1216862,352
1291354,213
1318829,949
1105567,751
1024334,301
1082784,62
1221554,143
1250142,132
1484156,265
1370080,538
1401067,361
1499403,82
1319124,97
1294205,2117
1428427,297
1034494,1192
1012741,156
1222552,94
1176172,92
1180274,266
1006679,219
1321317,37
1330192,142
1345103,68
1192637,438
1014260,408
1349532,288
1042609,33
1336011,33
1336430,35
1006871,170
1247718,230
1329337,217
1471915,67
1412206,37
1206173,48
1342026,122
1220665,262
1442420,484
1005888,73
1431479,92
1412678,81
1451172,429
1209243,406
1118231,248
1436925,396
1177213,376
1393892,226
1293688,16
1430451,65
1257915,22
1260361,173
1350360,350
1250071,319
1005203,146
1002038,202
1495941,177
1129879,1618
1480310,270
1411866,501
1476353,39
1308065,55
1036112,59
1470282,25
1202024,50
1083569,229
1469153,227
1449624,130
1198904,139
1159627,181
1452753,152
1413299,25
1007084,19
1231412,32
1378037,40
1297445,64
1438160,37
1483101,24
1480060,241
1016113,409
1162379,213
1091288,1456
1372964,479
1066331,296
1005212,58
1394276,159
1293724,80
1265135,664
1202745,608
1475054,1003
1396314,87
1367644,100
1201373,181
1190458,4419
1032122,356
1076725,1743
1064096,83
1163018,78
1375223,123
1301717,85
1428980,53
1100342,23
1343359,72
1423280,589
1169225,418
1465986,141
1270442,25
1265514,25
1177336,25
1429672,100
1257683,101
1045236,240
1427198,292
1363750,177
1354562,242
1361686,265
1403738,275
1223276,31
1346354,26
1090120,35
1131741,203
1170391,316
1396714,298
1476267,47
1239629,86
1209622,58
1045618,334
1095815,296
1091233,210
1398418,543
1179336,295
1358912,50
1079072,28
1117169,72
1368745,41
1303163,95
1049813,320
1188565,185
1457380,103
1218111,98
1102916,111
1097127,1774
1165065,196
1120074,454
1028018,76
1074971,47
1257808,99
1214676,101
1433675,77
1175443,19
1175194,85
1099840,38
1466306,303
1440825,336
1486783,453
1322331,18
1036614,182
1069991,222
1198552,32
1033486,21
1161969,16
1181346,56
1019871,48
1370409,59
1090001,30
1395107,53
1329672,290
1493176,247
1010051,183
1194947,458
1195282,520
1393742,222
1490790,17
1296401,60
1143282,27
1257007,145
1198928,279
1415350,233
1034989,188
1470064,130
1485813,174
1216593,1960
1090739,205
1331772,741
1467724,55
1319892,51
1296548,109
1057687,93
1006400,68
1202321,32
1232693,345
1088390,471
1047164,510
1414441,23
1464530,19
1158989,200
1218556,204
1063924,251
1386823,40
1428090,32
1080853,138
1296610,66
1425926,114
1057655,30
1260202,40
1211375,33
1357283,278
1317270,322
1158796,200
1441531,633
1376392,437
1402391,111
1241852,28
1105602,46
1237714,26
1470264,211
1372047,446
1364017,242
1427606,174
1149679,62
1434019,144
1463479,905
1160547,157
1476899,796
1062579,27
1167403,68
1000831,60
1405691,53
1051395,23
1110076,202
1221115,204
1146209,114
1400354,21
1270581,103
1013331,145
1455897,110
1053982,26
1273228,64
1449458,50
1364328,142
1058319,29
1080543,50
1185785,296
1241404,295
1444450,165
1248805,961
1287664,457
1425745,184
1295803,36
1188988,113
1218721,29
1110021,189
1403828,292
1453489,222
1356071,83
1462466,87
1184862,96
1242154,1831
1064732,105
1359636,514
1273778,55
1034465,44
1047182,39
1279658,23
1068315,86
1002703,100
1192767,18
1153423,69
1104076,236
1372175,241
1484666,158
1074808,22
1499791,130
1012199,124
1371072,180
1337833,29
1499597,24
1152640,24
1152832,48
1248367,69
1311195,167
1003603,24
1491649,40
1275758,25
1145855,223
1128983,195
1358834,187
1050090,594
1258870,282
1498242,197
1265747,29
1320063,119
1440934,76
1375670,336
1468147,280
1335661,460
1203802,100
1287827,139
1151671,188
1198647,1014
1321983,258
1416169,1276
1097142,30
1475252,24
1047283,317
1469473,163
1017174,76
1142069,16
1411642,16
1055911,108
1005047,255
1215030,55
1165272,46
1238585,55
1214927,136
1344687,169
1288267,181
1013447,17
1472670,24
1079013,44
1238444,94
1107036,61
1478036,38
1003011,26
1165858,112
1142725,255
1438722,233
1348564,552
1082397,170
1170464,203
1279071,25
1454242,70
1374880,24
1160529,251
1282205,359
1282979,549
1445857,91
1300957,98
1145685,128
1313316,1691
1107810,229
1027173,809
1364840,56
1399020,50
1192491,58
1326790,54
1188764,39
1406673,57
1294357,293
1228266,159
1488677,119
1424179,17
1429867,20
1083778,155
1412339,221
1309019,176
1429369,48
1023764,49
1235639,146
1161715,202
1034811,225
1297084,25
1263867,26
1207706,129
1495277,131
1274689,129
1473386,27
1396008,46
1352957,40
1175539,224
1208032,164
1139998,112
1345370,719
1468915,168
1412517,145
1235360,38
1115937,116
1414341,104
1150150,361
1222246,339
1062556,663
1389391,75
1462187,103
1477781,78
1307721,2947
1086764,352
1274608,1316
1385813,74
1152269,81
1293693,72
1079050,84
1268557,65
1028423,26
1354486,84
1439681,37
1100265,298
1288951,321
1050581,162
1115528,22
1294502,147
1337744,97
1430822,185
1367941,70
1088086,51
1022421,64
1065633,221
1475975,200
1301966,240
1179522,20
1452915,28
1337074,100
1411597,160
1485280,147
1228135,38
1123336,72
1452081,50
1434384,319
1377169,282
1417530,186
1468795,172
1425915,159
1448266,34
1103610,20
1443467,39
1431006,34
1249754,123
1456297,213
1143869,115
1402368,115
1480810,115
1235695,110
1126918,1144
1204193,146
1363689,485
1171147,26
1069813,25
1162341,45
1322932,155
1299021,371
1285582,172
1129549,143
1464589,150
1076755,151
1032540,16
1309956,20
1216773,23
1310608,31
1398185,31
1406628,375
1109214,435
1359148,206
1299390,359
1204365,285
1089056,115
1046942,21
1095830,37
1225650,20
1294270,94
1078691,139
1136158,110
1043837,45
1163684,51
1027819,70
1191824,820
1308807,128
1328774,640
1169581,50
1430856,75
1175333,127
1270294,79
1321137,23
1283691,41
1370005,195
1262025,269
1259435,151
1166622,18
1383858,19
1427098,16
1285859,75
1440743,112
1062420,143
1462136,24
1009784,20
1486013,22
1399286,75
1147901,101
1344150,79
1070037,30
1222949,42
1215011,27
1198959,184
1188527,140
1346714,79
1482630,371
1448107,189
1205567,30
1082757,103
1215876,38
1225833,183
1044380,252
1205384,210
1461502,104
1119781,93
1139984,106
1460556,1642
1188459,222
1389266,763
1108124,53
1491489,36
1049062,43
1075576,87
1477670,72
1272908,22
1038889,100
1028380,37
1107037,275
1334397,569
1457455,354
1058761,21
1130814,173
1044631,187
1344808,203
1038504,26
1329960,25
1296351,26
1019539,66
1387986,122
1476397,206
1167804,35
1136777,103
1035417,40
1064599,338
1499642,218
1416036,179
1458201,270
1474894,261
1306179,181
1002169,83
1240731,35
1308479,273
1430344,277
1427461,169
1180427,136
1084840,141
1339628,153
1483668,1741
1200166,161
1186410,613
1483138,38
1028424,33
1011434,25
1476698,76
1212467,20
1072033,137
1355242,287
1271881,119
1002006,16
1278449,17
1353206,139
1459848,152
1164315,175
1310332,18
1259442,25
1040715,29
1357297,25
1215083,34
1459079,251
1133258,282
1051624,233
1189364,321
1237197,227
1344039,148
1228340,58
1418384,95
1423901,42
1034918,89
1102692,217
1392759,152
1478254,100
1429232,102
1114780,122
1479658,1411
1080730,388
1455182,643
1282860,63
1101343,77
1431812,31
1196870,64
1255092,62
1459340,78
1303994,40
1180844,181
1229053,524
1115522,326
1416387,19
1175969,251
1264512,200
1101602,269
1364974,75
1099346,66
1405795,104
1496382,89
1175684,45
1142788,360
1295041,366
1077288,179
1366421,944
1492620,609
1075788,305
1382213,57
1182796,76
1282019,43
1122837,198
1273607,306
1110475,350
1136800,76
1160516,144
1417174,172
1413077,1567
1045457,220
1015514,912
1013966,65
1429994,42
1119395,87
1329624,194
1103849,158
1345178,19
1155905,76
1294097,28
1343829,348
1266359,317
1207533,268
1138260,22
1112094,30
1323908,132
1085482,154
1409991,202
1492673,31
1175740,129
1395167,103
1199340,245
1418919,53
1377719,35
1194437,310
1130416,260
1280840,261
1004386,860
1184922,328
1100507,466
1252468,43
1477986,103
1214733,73
1339069,767
1496763,519
1104288,1246
1448727,141
1109352,76
1064194,234
1442423,3446
1312594,480
1158066,1964
1055289,72
1289858,67
1264890,36
1334387,92
1240059,60
1182924,79
1446920,31
1421718,618
1154848,462
1498872,160
1266223,41
1098357,440
1125038,326
1090346,377
1284544,72
1291460,56
1071892,36
1486367,208
1468541,201
1412731,266
1128321,40
1161914,32
1201367,33
1135041,111
1107151,275
1024822,240
1231986,37
1288363,61
1437468,42
1440190,388
1408826,255
1370307,331
1054840,450
1202900,395
1095838,193
1367860,25
1327389,64
1022457,31
1149165,137
1233718,251
1247242,216
1402904,53
1142998,71
1092728,96
1045267,1509
1116525,154
1309132,421
1181514,64
1378577,64
1135287,48
1175471,76
1088756,163
1043794,144
1322864,30
1315562,62
1448323,33
1228726,277
1086519,235
1092587,188
1070040,20
1414811,113
1066536,200
1042837,160
1168535,25
1100363,23
1364685,44
1089247,85
1002289,98
1472093,205
1277054,31
1215476,46
1228546,36
1348404,237
1384611,178
1034430,153
1350989,234
1066808,190
1430557,98
1353854,72
1097979,105
1238938,53
1245351,238
1059707,406
1053781,233
1066626,165
1134734,109
1353313,153
1435817,1400
1452660,253
1019982,439
1240782,39
1350135,48
1451801,42
1454486,21
1164094,78
1297617,164
1061133,853
1141705,678
1424399,18
1384912,19
1140677,18
1311021,190
1091445,218
1272773,241
1297638,18
1226628,27
1115404,54
1064371,36
1166572,75
1123612,45
1359515,408
1164565,453
1224519,354
1158272,546
1268541,630
1145683,262
1328451,48
1074082,99
1003704,63
1113641,255
1290576,409
1135907,345
1082279,219
1290141,168
1139728,163
1453733,2060
1002232,267
1270725,654
1233905,49
1230053,120
1472644,89
1454734,28
1225700,99
1110838,314
1061668,307
1063075,206
1208304,24
1349760,182
1302694,216
1493476,239
1362461,36
1411389,32
1351136,33
1225400,85
1377213,107
1125415,186
1043869,27
1356946,49
1217777,32
1476749,374
1206410,359
1219775,220
1178390,351
1442492,191
1037900,153
1013732,25
1421863,52
1429149,61
1282157,325
1211603,306
1083920,329
1460475,53
1362845,69
1020749,125
1158899,1612
1479026,188
1264189,651
1125550,43
1274650,23
1095654,25
1196904,72
1071193,61
1408576,33
1414454,15
1388607,63
1273431,26
1452892,250
1433782,200
1422861,70
1358884,112
1374456,150
1140646,162
1465544,65
1069495,54
1209537,51
1420346,96
1393333,142
1075794,183
1087010,20
1318684,79
1438307,191
1369685,276
1280197,32
1035293,23
1159948,186
1314173,172
1040051,132
1106975,682
1159863,287
1233212,181
1400709,20
1171028,134
1340130,82
1494618,456
1130731,404
1462364,772
1009223,91
1201493,105
1410422,138
1419099,1924
1216159,357
1094661,1402
1131852,29
1240781,37
1259603,32
1020079,22
1289847,83
1409175,485
1302003,519
1182340,172
1475668,16
1195244,48
1320276,91
1433963,87
1061545,50
1123342,65
1499088,168
1304737,295
1191484,337
1268631,18
1435213,18
1358960,13
1159038,38
1167774,54
1276231,55
1193203,29
1086235,35
1443957,26
1144315,311
1170143,299
1456750,307
1178106,1713
1478799,523
1441691,591
1072387,44
1296374,120
1452022,97
1202770,703
1292462,648
1283801,1201
1172837,74
1061530,127
1132421,195
1207821,4302
1425955,498
1177798,2561
1206668,126
1083512,142
1032899,59
1419409,327
1313011,347
1450249,266
1332124,27
1342545,126
1189165,43
1298632,679
1483839,441
1194554,291
1246235,44
1394658,47
1083939,33
1389275,175
1040684,431
1214462,469
1230965,143
1379530,116
1212610,124
1304455,213
1412631,189
1317530,374
1426262,56
1239465,41
1416084,63
1279695,277
1441734,537
1103357,418
1198182,43
1025834,116
1181097,69
1161018,363
1309392,552
1455063,288
1158632,1915
1091121,774
