id,num_orders
1198342,233
1021990,345
1013880,91
1446348,326
1292973,176
1312218,504
1019977,377
1478596,218
1090267,106
1073679,122
1400541,114
1402219,26
1140444,56
1439582,27
1383383,115
1152503,243
1308270,196
1057569,87
1405278,139
1308475,107
1302806,1367
1149327,155
1458592,394
1250578,66
1127512,14
1448129,50
1195583,129
1367936,190
1464628,106
1358064,148
1228578,141
1377631,122
1012556,19
1260468,29
1103936,38
1118263,29
1475103,342
1181549,292
1025123,202
1087645,311
1241826,237
1334372,77
1047720,88
1055325,40
1447963,120
1241704,198
1345238,147
1151767,93
1401894,78
1215801,63
1278451,727
1141648,106
1354607,374
1484480,44
1059653,17
1001642,57
1053728,21
1452906,101
1221849,161
1145823,59
1004738,95
1016959,109
1366403,101
1203040,16
1309434,21
1053095,23
1310215,47
1048023,22
1457241,57
1099744,40
1478797,135
1193167,132
1473418,130
1275478,1445
1039279,410
1318303,388
1427008,47
1022602,87
1450331,369
1338401,531
1455095,818
1131015,180
1155753,106
1197521,186
1054831,1862
1491428,366
1082621,2208
1308127,67
1361172,61
1104604,57
1305125,29
1263934,46
1158859,27
1004511,104
1221347,42
1334054,557
1411737,358
1482143,129
1228789,26
1050306,21
1401916,218
1441346,329
1445719,337
1235133,118
1249510,101
1478651,113
1300102,301
1107407,364
1372954,456
1045292,31
1481458,26
1155654,27
1097352,100
1248066,218
1224671,146
1377389,38
1388621,61
1284250,46
1453398,274
1084227,236
1290361,201
1373220,501
1433003,169
1372767,242
1287686,29
1028205,76
1052382,53
1282473,318
1377962,400
1499594,341
1078682,83
1026597,147
1448378,253
1348608,1466
1380883,317
1058252,1111
1146079,25
1008284,29
1160822,19
1264778,25
1092978,15
1402934,127
1132690,22
1002344,479
1497180,371
1486344,291
1136665,16
1138281,82
1392733,100
1378391,28
1161473,26
1147410,29
1399769,285
1385630,244
1201050,325
1313140,20
1354197,22
1393791,38
1488767,68
1038860,54
1095582,28
1408529,26
1092603,28
1017195,330
1280096,333
1358278,515
1441493,339
1197751,252
1069003,135
1318108,50
1224735,52
1375272,45
1130751,83
1407705,198
1319965,223
1129316,36
1312521,57
1377111,50
1448820,1825
1299718,232
1142258,733
1274801,66
1261414,66
1441579,74
1485381,71
1078971,151
1311286,198
1130121,23
1108999,88
1072044,42
1351452,278
1149836,365
1327461,224
1407103,27
1004415,27
1063060,193
1409048,156
1088324,188
1436928,36
1469962,37
1322938,103
1463652,96
1403044,150
1308022,43
1336250,74
1475924,55
1399620,330
1470691,305
1062043,115
1320351,1012
1321385,577
1076145,242
1067868,39
1246710,99
1478428,40
1300491,188
1117583,379
1045436,473
1046296,119
1003774,170
1193733,135
1071433,2832
1150635,312
1153606,1140
1463595,102
1121534,96
1338458,73
1021248,153
1456547,179
1266338,29
1089876,104
1444468,35
1492727,453
1175015,522
1030093,263
1084128,25
1455454,27
1163122,193
1493963,201
1325195,319
1006757,72
1173623,57
1189411,55
1419046,136
1391368,151
1078393,192
1362930,60
1148432,45
1157952,440
1421823,403
1488675,297
1391279,172
1123390,148
1158789,23
1012009,20
1206547,36
1273403,68
1419767,143
1214712,234
1277314,83
1150833,79
1376099,69
1136598,417
1313669,106
1438471,192
1278279,23
1417791,29
1321591,70
1108806,48
1019410,12
1313151,20
1303625,125
1317487,183
1016408,89
1027573,13
1003495,19
1377489,118
1045441,143
1298833,140
1376616,18
1309094,17
1252943,26
1301397,35
1489870,31
1260253,20
1163508,31
1267023,28
1271281,206
1416108,191
1053239,98
1390157,1114
1348210,417
1462354,488
1387628,137
1178750,99
1180221,496
1061083,596
1417395,724
1257964,92
1041421,78
1225370,112
1318708,2770
1298752,444
1006972,2393
1445613,124
1032032,110
1170276,177
1261997,172
1279926,121
1320313,23
1069609,105
1188923,545
1277137,368
1321083,201
1299500,42
1404104,35
1431655,33
1166438,228
1294970,309
1087179,268
1488501,92
1245834,83
1415414,70
1138532,181
1423702,169
1263294,463
1250143,58
1119650,31
1278069,40
1199102,234
1433450,509
1360725,348
1057764,55
1402432,77
1107519,58
1478678,492
1359424,347
1319711,193
1350440,920
1121390,337
1092107,290
1207162,54
1336861,85
1458020,37
1261440,498
1440417,536
1369957,1095
1027398,204
1390864,151
1293914,272
1230230,4608
1341098,373
1178578,2727
1141469,66
1468396,61
1254335,55
1225773,35
1252882,31
1100845,21
1306213,60
1482036,36
1200300,480
1374065,330
1271122,121
1305187,21
1090327,21
1246152,120
1001624,72
1480765,63
1066825,87
1015288,84
1081486,56
1371099,297
1487942,341
1013085,334
1325274,32
1055267,29
1416809,98
1186368,330
1266540,188
1422131,33
1363863,65
1495820,43
1222905,303
1009810,262
1071035,204
1406416,808
1444150,683
1494124,338
1168659,53
1286139,91
1231162,38
1221143,140
1176218,308
1059042,299
1389884,151
1049469,133
1242586,147
1015970,1572
1064484,258
1038111,961
1285831,76
1364225,85
1129487,63
1464242,77
1084752,222
1473103,240
1453188,38
1261427,110
1061284,42
1102764,347
1294005,472
1225617,297
1307102,30
1310837,32
1467768,238
1365592,281
1455529,263
1059264,42
1187206,31
1369804,34
1020464,103
1151202,81
1044974,162
1019963,90
1286451,43
1196193,337
1403823,331
1141787,175
1140787,291
1386731,173
1185269,58
1070733,24
1358238,59
1374634,37
1231736,96
1484430,227
1132084,190
1102829,163
1074575,102
1213359,125
1076907,926
1112824,169
1145862,422
1062790,36
1459860,34
1487956,19
1397812,76
1062078,196
1137097,309
1235291,215
1158661,218
1003459,173
1009290,206
1365045,25
1280225,27
1088169,22
1444995,34
1056805,34
1300033,45
1140262,25
1119152,57
1044920,301
1212779,292
1093377,231
1217360,55
1003099,26
1219726,66
1406018,19
1094927,11
1479236,119
1080862,109
1281752,56
1089147,73
1341774,116
1474431,239
1130649,84
1217371,233
1137736,30
1027368,68
1172089,190
1398163,104
1260541,183
1038509,181
1003218,226
1345723,17
1026349,24
1446915,15
1059984,217
1030243,111
1352929,138
1203405,815
1362484,220
1188982,218
1305994,36
1267654,64
1127538,64
1366788,253
1340261,375
1278100,542
1002461,49
1284086,65
1362854,96
1248475,1330
1026803,185
1014169,1015
1040562,57
1264727,53
1047128,37
1091740,57
1018252,137
1239853,63
1246091,26
1052692,91
1366131,25
1193051,329
1185489,345
1009193,139
1457172,24
1032783,23
1096378,23
1083483,87
1377335,148
1233397,244
1263028,101
1002286,59
1177408,68
1009321,153
1327372,165
1444981,250
1447555,37
1347087,112
1433295,241
1227977,141
1428803,35
1069118,42
1280515,40
1275321,180
1320888,154
1211469,124
1043759,470
1274476,244
1015306,191
1226202,33
1269436,58
1392516,31
1175181,83
1394002,211
1100145,179
1405173,56
1431128,90
1168290,1111
1097457,238
1251813,490
1290508,106
1250530,100
1065521,125
1028235,71
1120159,176
1201924,152
1387218,23
1385976,88
1492576,38
1457102,274
1225246,357
1137692,179
1097664,21
1423762,20
1486936,205
1036363,217
1089895,253
1073741,41
1264314,23
1330214,35
1494999,106
1344550,131
1124700,264
1242539,30
1084372,54
1008109,32
1020796,282
1248932,252
1259305,76
1339799,1607
1265496,638
1210302,608
1345540,50
1396943,252
1229906,87
1309747,705
1150824,770
1105714,913
1464884,93
1050711,114
1126149,238
1406813,4101
1276366,617
1065859,3106
1047034,111
1322050,116
1218824,78
1125271,78
1146788,149
1290290,143
1312333,242
1290649,35
1445173,658
1162336,597
1428418,237
1178671,31
1165681,29
1322633,30
1022676,454
1182203,428
1477854,530
1078258,149
1459447,149
1414710,110
1163586,251
1354271,264
1435587,472
1235730,73
1430653,48
1356816,185
1249459,687
1383696,336
1473273,60
1156239,114
1080833,85
1357643,399
1066858,383
1136298,378
1204001,126
1268214,103
1432435,42
1087869,26
1294285,42
1447542,30
1219752,88
1463585,203
1399354,113
1083258,61
1348027,139
1073296,688
1218259,178
1055166,429
1048344,24
1279293,15
1429858,27
1377616,18
1077316,91
1020593,25
1374566,135
1174458,551
1292317,241
1109552,197
1020570,191
1131507,144
1364412,17
1095570,21
1349089,29
1099027,33
1483921,76
1356018,39
1425677,562
1234948,516
1228845,221
1312925,981
1409045,358
1407711,366
1384843,46
1404814,153
1152733,73
1307351,516
1338165,546
1489624,592
1125254,102
1038042,102
1420115,171
1349422,2166
1284712,278
1210696,1119
1412353,53
1392645,46
1384949,140
1188626,292
1066079,27
1162285,120
1492538,34
1402415,421
1019929,265
1459986,158
1451930,17
1221659,454
1070154,396
1222153,357
1217690,54
1207164,44
1196535,248
1271370,256
1362696,503
1115930,34
1081422,22
1178109,129
1381479,146
1262482,127
1406669,26
1066635,47
1393223,34
1203426,302
1422405,221
1491431,201
1499374,1337
1388656,340
1367962,314
1126025,41
1222999,100
1334149,75
1372970,456
1051921,556
1118718,537
1019197,49
1163736,68
1490537,155
1421037,1844
1369165,287
1479853,1449
1347737,134
1224591,161
1401547,93
1003132,159
1067886,151
1021448,22
1146229,85
1150462,32
1164569,545
1381797,342
1165069,195
1314459,24
1120011,30
1252492,148
1497593,273
1256423,335
1498061,81
1468554,127
1394553,82
1038405,205
1092384,180
1214548,347
1316602,58
1149305,48
1376882,57
1402905,329
1265562,450
1471607,258
1207514,45
1233077,74
1099116,50
1312179,404
1335106,278
1473304,210
1135009,60
1317384,79
1371779,32
1240938,41
1220537,142
1268409,61
1090433,95
1430511,138
1466400,155
1255779,452
1359285,169
1497401,181
1158034,16
1175348,12
1398779,36
1416593,74
1117008,809
1422410,247
1438434,230
1289002,196
1304131,189
1039804,19
1401112,19
1076970,26
1497233,79
1095800,33
1141220,481
1216862,351
1291354,208
1318829,867
1105567,443
1024334,235
1082784,66
1221554,155
1250142,158
1484156,215
1370080,465
1401067,502
1499403,110
1319124,116
1294205,2012
1428427,316
1034494,761
1012741,73
1222552,78
1176172,82
1180274,299
1006679,237
1321317,65
1330192,145
1345103,64
1192637,442
1014260,435
1349532,204
1042609,31
1336011,33
1336430,31
1006871,167
1247718,208
1329337,284
1471915,64
1412206,32
1206173,54
1342026,158
1220665,245
1442420,290
1005888,66
1431479,109
1412678,74
1451172,452
1209243,381
1118231,200
1436925,378
1177213,257
1393892,180
1293688,18
1430451,28
1257915,17
1260361,151
1350360,313
1250071,246
1005203,93
1002038,184
1495941,169
1129879,1342
1480310,248
1411866,379
1476353,25
1308065,49
1036112,59
1470282,16
1202024,87
1083569,213
1469153,215
1449624,111
1198904,149
1159627,155
1452753,176
1413299,20
1007084,23
1231412,42
1378037,90
1297445,68
1438160,47
1483101,27
1480060,232
1016113,409
1162379,203
1091288,1644
1372964,407
1066331,452
1005212,44
1394276,129
1293724,56
1265135,588
1202745,522
1475054,959
1396314,94
1367644,131
1201373,162
1190458,3699
1032122,409
1076725,1750
1064096,77
1163018,78
1375223,76
1301717,110
1428980,79
1100342,19
1343359,67
1423280,594
1169225,424
1465986,155
1270442,25
1265514,27
1177336,24
1429672,116
1257683,75
1045236,261
1427198,307
1363750,175
1354562,312
1361686,363
1403738,364
1223276,39
1346354,34
1090120,34
1131741,192
1170391,352
1396714,242
1476267,43
1239629,65
1209622,50
1045618,343
1095815,300
1091233,194
1398418,656
1179336,318
1358912,58
1079072,27
1117169,47
1368745,33
1303163,83
1049813,273
1188565,191
1457380,135
1218111,94
1102916,126
1097127,2016
1165065,238
1120074,547
1028018,44
1074971,56
1257808,61
1214676,106
1433675,99
1175443,21
1175194,81
1099840,25
1466306,243
1440825,355
1486783,313
1322331,19
1036614,208
1069991,257
1198552,32
1033486,32
1161969,24
1181346,53
1019871,53
1370409,68
1090001,26
1395107,49
1329672,245
1493176,266
1010051,174
1194947,582
1195282,326
1393742,236
1490790,15
1296401,42
1143282,30
1257007,120
1198928,274
1415350,296
1034989,207
1470064,116
1485813,212
1216593,1574
1090739,182
1331772,655
1467724,64
1319892,41
1296548,118
1057687,95
1006400,74
1202321,25
1232693,328
1088390,375
1047164,380
1414441,17
1464530,17
1158989,233
1218556,233
1063924,239
1386823,45
1428090,28
1080853,142
1296610,69
1425926,86
1057655,27
1260202,52
1211375,27
1357283,344
1317270,338
1158796,178
1441531,656
1376392,319
1402391,110
1241852,23
1105602,41
1237714,35
1470264,161
1372047,318
1364017,183
1427606,131
1149679,89
1434019,128
1463479,912
1160547,161
1476899,645
1062579,36
1167403,71
1000831,82
1405691,69
1051395,29
1110076,187
1221115,203
1146209,140
1400354,24
1270581,117
1013331,125
1455897,103
1053982,27
1273228,57
1449458,63
1364328,115
1058319,29
1080543,46
1185785,340
1241404,290
1444450,143
1248805,567
1287664,367
1425745,200
1295803,35
1188988,71
1218721,27
1110021,147
1403828,256
1453489,214
1356071,89
1462466,91
1184862,94
1242154,1488
1064732,143
1359636,669
1273778,59
1034465,41
1047182,47
1279658,23
1068315,73
1002703,104
1192767,20
1153423,69
1104076,226
1372175,238
1484666,140
1074808,22
1499791,123
1012199,132
1371072,196
1337833,31
1499597,23
1152640,26
1152832,62
1248367,57
1311195,93
1003603,27
1491649,53
1275758,37
1145855,214
1128983,224
1358834,170
1050090,567
1258870,170
1498242,133
1265747,29
1320063,99
1440934,67
1375670,317
1468147,326
1335661,507
1203802,109
1287827,147
1151671,207
1198647,773
1321983,231
1416169,873
1097142,32
1475252,19
1047283,360
1469473,210
1017174,71
1142069,18
1411642,16
1055911,115
1005047,291
1215030,55
1165272,46
1238585,44
1214927,149
1344687,165
1288267,201
1013447,21
1472670,17
1079013,50
1238444,84
1107036,51
1478036,44
1003011,33
1165858,111
1142725,145
1438722,135
1348564,681
1082397,225
1170464,194
1279071,28
1454242,68
1374880,24
1160529,200
1282205,313
1282979,265
1445857,83
1300957,98
1145685,117
1313316,1124
1107810,230
1027173,695
1364840,47
1399020,80
1192491,49
1326790,36
1188764,31
1406673,75
1294357,306
1228266,117
1488677,141
1424179,19
1429867,20
1083778,151
1412339,97
1309019,191
1429369,52
1023764,61
1235639,121
1161715,195
1034811,283
1297084,27
1263867,23
1207706,91
1495277,153
1274689,117
1473386,29
1396008,45
1352957,46
1175539,219
1208032,171
1139998,95
1345370,579
1468915,176
1412517,128
1235360,54
1115937,99
1414341,69
1150150,264
1222246,450
1062556,586
1389391,67
1462187,89
1477781,87
1307721,1574
1086764,343
1274608,1119
1385813,60
1152269,90
1293693,84
1079050,84
1268557,65
1028423,23
1354486,115
1439681,35
1100265,278
1288951,384
1050581,215
1115528,21
1294502,135
1337744,65
1430822,222
1367941,74
1088086,61
1022421,53
1065633,193
1475975,190
1301966,230
1179522,39
1452915,26
1337074,64
1411597,177
1485280,114
1228135,45
1123336,82
1452081,50
1434384,333
1377169,280
1417530,204
1468795,171
1425915,141
1448266,42
1103610,17
1443467,54
1431006,33
1249754,86
1456297,180
1143869,118
1402368,101
1480810,132
1235695,116
1126918,1149
1204193,154
1363689,339
1171147,21
1069813,17
1162341,52
1322932,128
1299021,353
1285582,167
1129549,119
1464589,115
1076755,123
1032540,14
1309956,18
1216773,29
1310608,53
1398185,35
1406628,377
1109214,451
1359148,200
1299390,399
1204365,285
1089056,127
1046942,22
1095830,41
1225650,9
1294270,58
1078691,116
1136158,99
1043837,40
1163684,42
1027819,53
