id,num_orders
1364017,290
1427606,121
1149679,113
1434019,111
1463479,1160
1160547,156
1476899,673
1062579,23
1167403,64
1000831,53
1405691,63
1051395,16
1110076,211
1221115,293
1146209,114
1400354,20
1270581,140
1013331,150
1455897,105
1053982,27
1273228,64
1449458,57
1364328,125
1058319,29
1080543,59
1185785,193
1241404,244
1444450,123
1248805,533
1287664,362
1425745,170
1295803,32
1188988,64
1218721,38
1110021,181
1403828,298
1453489,292
1356071,74
1462466,118
1184862,108
1242154,1246
1064732,149
1359636,722
1273778,60
1034465,35
1047182,38
1279658,32
1068315,82
1002703,77
1192767,19
1153423,62
1104076,256
1372175,286
1484666,134
1074808,21
1499791,119
1012199,152
1371072,210
1337833,26
1499597,20
1152640,25
1152832,73
1248367,76
1311195,149
1003603,27
1491649,54
1275758,34
1145855,158
1128983,203
1358834,155
1050090,567
1258870,286
1498242,247
1265747,31
1320063,106
1440934,76
1375670,333
1468147,377
1335661,575
1203802,112
1287827,177
1151671,235
1198647,807
1321983,274
1416169,961
1097142,29
1475252,20
1047283,364
1469473,275
1017174,93
1142069,20
1411642,16
1055911,123
1005047,251
1215030,58
1165272,50
1238585,64
1214927,139
1344687,207
1288267,242
1013447,26
1472670,24
1079013,53
1238444,99
1107036,51
1478036,32
1003011,25
1165858,168
1142725,129
1438722,171
1348564,632
1082397,219
1170464,214
1279071,26
1454242,76
1374880,42
1160529,315
1282205,363
1282979,577
1445857,71
1300957,115
1145685,113
1313316,1082
1107810,237
1027173,692
1364840,54
1399020,44
1192491,63
1326790,46
1188764,22
1406673,63
1294357,278
1228266,165
1488677,105
1424179,19
1429867,21
1083778,148
1412339,147
1309019,220
1429369,52
1023764,42
1235639,137
1161715,324
1034811,331
1297084,19
1263867,18
1207706,109
1495277,147
1274689,125
1473386,28
1396008,46
1352957,42
1175539,237
1208032,139
1139998,113
1345370,562
1468915,192
1412517,141
1235360,39
1115937,124
1414341,88
1150150,408
1222246,429
1062556,606
1389391,58
1462187,105
1477781,88
1307721,1513
1086764,353
1274608,1541
1385813,51
1152269,62
1293693,84
1079050,70
1268557,57
1028423,29
1354486,77
1439681,26
1100265,246
1288951,532
1050581,152
1115528,20
1294502,143
1337744,52
1430822,181
1367941,70
1088086,57
1022421,53
1065633,130
1475975,177
1301966,264
1179522,25
1452915,21
1337074,53
1411597,161
1485280,113
1228135,41
1123336,56
1452081,42
1434384,279
1377169,281
1417530,190
1468795,174
1425915,153
1448266,49
1103610,19
1443467,46
1431006,41
1249754,111
1456297,195
1143869,146
1402368,98
1480810,82
1235695,109
1126918,1040
1204193,133
1363689,315
1171147,16
1069813,21
1162341,40
1322932,137
1299021,430
1285582,174
1129549,139
1464589,161
1076755,134
1032540,17
1309956,21
1216773,25
1310608,45
1398185,30
1406628,515
1109214,591
1359148,243
1299390,384
1204365,280
1089056,122
1046942,30
1095830,56
1225650,24
1294270,88
1078691,137
1136158,152
1043837,35
1163684,35
1027819,46
1191824,746
1308807,130
1328774,523
1169581,53
1430856,65
1175333,118
1270294,114
1321137,18
1283691,40
1370005,208
1262025,315
1259435,111
1166622,16
1383858,19
1427098,16
1285859,95
1440743,120
1062420,159
1462136,29
1009784,18
1486013,33
1399286,96
1147901,95
1344150,151
1070037,22
1222949,44
1215011,29
1198959,137
1188527,116
1346714,60
1482630,406
1448107,182
1205567,31
1082757,155
1215876,54
1225833,185
1044380,280
1205384,279
1461502,105
1119781,105
1139984,104
1460556,1364
1188459,193
1389266,514
1108124,51
1491489,46
1049062,34
1075576,78
1477670,62
1272908,24
1038889,85
1028380,27
1107037,246
1334397,636
1457455,245
1058761,20
1130814,189
1044631,199
1344808,242
1038504,21
1329960,19
1296351,17
1019539,70
1387986,90
1476397,179
1167804,37
1136777,102
1035417,51
1064599,323
1499642,310
1416036,176
1458201,230
1474894,150
1306179,65
1002169,81
1240731,38
1308479,187
1430344,300
1427461,185
1180427,146
1084840,183
1339628,161
1483668,1027
1200166,175
1186410,450
1483138,38
1028424,32
1011434,20
1476698,68
1212467,19
1072033,152
1355242,479
1271881,111
1002006,14
1278449,17
1353206,217
1459848,178
1164315,242
1310332,13
1259442,22
1040715,34
1357297,27
1215083,36
1459079,250
1133258,294
1051624,236
1189364,289
1237197,198
1344039,117
1228340,54
1418384,93
1423901,59
1034918,89
1102692,213
1392759,158
1478254,119
1429232,62
1114780,111
1479658,1185
1080730,217
1455182,638
1282860,59
1101343,60
1431812,21
1196870,53
1255092,40
1459340,62
1303994,27
1180844,170
1229053,588
1115522,234
1416387,22
1175969,240
1264512,214
1101602,327
1364974,65
1099346,51
1405795,98
1496382,99
1175684,53
1142788,327
1295041,388
1077288,157
1366421,720
1492620,409
1075788,221
1382213,67
1182796,101
1282019,45
1122837,193
1273607,333
1110475,391
1136800,82
1160516,147
1417174,182
1413077,1399
1045457,245
1015514,640
1013966,69
1429994,41
1119395,80
1329624,169
1103849,138
1345178,22
1155905,67
1294097,28
1343829,351
1266359,434
1207533,231
1138260,22
1112094,27
1323908,125
1085482,169
1409991,256
1492673,34
1175740,140
1395167,113
1199340,269
1418919,55
1377719,29
1194437,260
1130416,285
1280840,215
1004386,1148
1184922,391
1100507,409
1252468,39
1477986,126
1214733,80
1339069,625
1496763,650
1104288,1093
1448727,107
1109352,103
1064194,215
1442423,2313
1312594,523
1158066,1667
1055289,80
1289858,66
1264890,39
1334387,53
1240059,25
1182924,97
1446920,30
1421718,538
1154848,545
1498872,177
1266223,23
1098357,395
1125038,362
1090346,405
1284544,63
1291460,59
1071892,43
1486367,304
1468541,364
1412731,542
1128321,30
1161914,21
1201367,24
1135041,95
1107151,256
1024822,208
1231986,35
1288363,53
1437468,39
1440190,410
1408826,193
1370307,328
1054840,340
1202900,291
1095838,143
1367860,19
1327389,93
1022457,40
1149165,182
1233718,264
1247242,281
1402904,52
1142998,64
1092728,71
1045267,906
1116525,161
1309132,567
1181514,67
1378577,59
1135287,54
1175471,92
1088756,213
1043794,183
1322864,20
1315562,55
1448323,30
1228726,269
1086519,277
1092587,164
1070040,22
1414811,138
1066536,229
1042837,188
1168535,23
1100363,22
1364685,38
1089247,104
1002289,90
1472093,178
1277054,28
1215476,63
1228546,32
1348404,158
1384611,183
1034430,144
1350989,246
1066808,163
1430557,85
1353854,77
1097979,124
1238938,58
1245351,253
1059707,464
1053781,307
1066626,172
1134734,144
1353313,127
1435817,1393
1452660,259
1019982,634
1240782,21
1350135,41
1451801,43
1454486,19
1164094,104
1297617,178
1061133,1384
1141705,640
1424399,17
1384912,18
1140677,20
1311021,287
1091445,255
1272773,260
1297638,14
1226628,24
1115404,48
1064371,35
1166572,79
1123612,50
1359515,314
1164565,452
1224519,419
1158272,491
1268541,393
1145683,230
1328451,58
1074082,128
1003704,93
1113641,270
1290576,419
1135907,474
1082279,239
1290141,260
1139728,178
1453733,1304
1002232,310
1270725,746
1233905,52
1230053,117
1472644,101
1454734,35
1225700,98
1110838,324
1061668,448
1063075,172
1208304,22
1349760,214
1302694,322
1493476,322
1362461,32
1411389,21
1351136,25
1225400,71
1377213,94
1125415,169
1043869,25
1356946,53
1217777,36
1476749,275
1206410,405
1219775,226
1178390,578
1442492,184
1037900,181
1013732,25
1421863,68
1429149,60
1282157,309
1211603,348
1083920,539
1460475,48
1362845,73
1020749,120
1158899,874
1479026,210
1264189,826
1125550,48
1274650,29
1095654,29
1196904,54
1071193,52
1408576,32
1414454,15
1388607,60
1273431,16
1452892,273
1433782,300
1422861,95
1358884,136
1374456,154
1140646,178
1465544,65
1069495,46
1209537,45
1420346,116
1393333,139
1075794,312
1087010,14
1318684,63
1438307,138
1369685,146
1280197,32
1035293,25
1159948,189
1314173,146
1040051,114
1106975,742
1159863,349
1233212,209
1400709,23
1171028,92
1340130,81
1494618,500
1130731,508
1462364,650
1009223,132
1201493,146
1410422,159
1419099,1139
1216159,394
1094661,1643
1131852,32
1240781,35
1259603,33
1020079,22
1289847,90
1409175,561
1302003,660
1182340,189
1475668,17
1195244,66
1320276,110
1433963,78
1061545,68
1123342,79
1499088,252
1304737,436
1191484,583
1268631,22
1435213,20
1358960,19
1159038,45
1167774,80
1276231,48
1193203,25
1086235,30
1443957,23
1144315,327
1170143,237
1456750,273
1178106,1961
1478799,473
1441691,465
1072387,56
1296374,86
1452022,63
1202770,564
1292462,646
1283801,1152
1172837,67
1061530,111
1132421,200
1207821,2253
1425955,510
1177798,2322
1206668,151
1083512,155
1032899,82
1419409,274
1313011,259
1450249,204
1332124,31
1342545,143
1189165,36
1298632,700
1483839,812
1194554,347
1246235,40
1394658,47
1083939,29
1389275,206
1040684,365
1214462,488
1230965,168
1379530,127
1212610,116
1304455,257
1412631,431
1317530,737
1426262,51
1239465,40
1416084,48
1279695,272
1441734,532
1103357,438
1198182,43
1025834,90
1181097,74
1161018,366
1309392,313
1455063,249
1158632,1804
1091121,707
1088945,496
1489209,55
1023300,219
1439667,131
1293881,800
1485195,722
1153454,1322
1069020,116
1213921,187
1305234,247
1291485,2662
1387465,601
1256817,2305
1224265,130
1334010,95
1467939,85
1180074,80
1074049,91
1302893,88
1394784,40
1408505,145
1345794,29
1051255,718
1142160,683
1107967,223
1067301,38
1492121,41
1067044,32
1481158,171
1195466,309
1256199,315
1122945,137
1028988,134
1499206,96
1319595,281
1150029,425
1194693,587
1111675,38
1031321,29
1292810,25
1471715,197
1442310,391
1104258,362
1494852,49
1255232,78
1210758,69
1154462,406
1301242,486
1230914,395
1379139,150
1042036,160
1094777,76
1018091,21
1303118,113
1491185,62
1295788,121
1259106,349
1238736,205
1458641,93
1311052,102
1169917,79
1287052,1447
1395336,197
1190637,609
1084617,31
1458882,14
1337676,19
1131529,40
1492888,32
1315303,117
1495511,23
1033654,177
1241673,609
1171101,193
1208622,14
1312726,13
1038199,155
1125955,153
1191952,187
1101241,13
1066302,31
1360048,24
1413086,44
1101295,31
1244418,63
1060936,36
1210023,463
1415291,571
1475531,237
1301467,336
1385854,259
1363852,128
1162850,34
1432549,79
1189551,34
1038816,99
1480033,195
1439508,161
1288387,56
1002856,78
1235062,1125
1256663,138
1257953,320
1372244,36
1354738,37
1082827,48
1060476,168
1212359,637
1445136,170
1086420,15
1416779,18
1459993,152
1083469,160
1301576,218
1432401,18
1425354,30
1030592,22
1190493,34
1025415,25
1266382,43
1063358,28
1460874,334
1389985,421
1282001,142
1281477,108
1192441,43
1410275,38
1234421,25
1459159,127
1070644,113
1166141,76
1187242,87
1226046,97
1479494,91
1395552,544
1144343,227
1423217,333
1343976,16
1285359,46
1083044,72
1209421,252
1330416,79
1353281,22
1357260,199
1390060,198
1361611,266
1323071,16
1257128,17
1070053,25
1453716,44
1208237,27
1087231,149
1198739,72
1146521,131
1468705,930
1057220,340
1279856,306
1090792,66
1178960,127
1117896,62
1397015,440
1418689,456
1228164,750
1029940,94
1328781,95
1065461,182
1243839,1341
1471318,322
1363829,1116
1441756,51
1228411,36
1358172,67
1200656,109
1134918,63
1347464,80
1193522,432
1204196,542
1406890,178
1030025,23
1219364,24
1161599,21
1250988,155
1171474,205
1125554,171
1298954,93
1040458,72
1460940,89
1357262,203
1156851,248
1114185,449
1274272,27
1247132,30
1470240,26
1099379,107
1197638,209
1007842,149
1354636,31
1214395,52
1267738,37
1062104,220
1417525,219
1009375,266
1250371,649
1460051,119
1073366,146
1411707,30
1018726,137
1466565,66
1093106,325
1482584,302
1349917,501
1126206,75
1062592,43
1057767,58
1383977,906
1105382,205
1488019,872
1310708,28
1224959,44
1198619,33
1109243,17
1286106,51
1211354,34
1212519,278
1309748,193
1292773,63
1085197,17
1161921,78
1285669,93
1094658,125
1076525,128
1450450,59
1372636,123
1406546,199
1348460,235
1240846,73
1015804,144
1248501,108
1121701,45
1337720,83
1422209,139
1003447,140
1061263,84
1145373,1295
1132636,506
1201156,297
1078058,22
1151079,142
1189941,99
1475951,491
1184448,399
1391925,783
1476929,69
1231386,102
1404911,193
1114758,1739
1144461,405
1066415,1396
1008743,81
1189950,70
1219400,143
1419847,123
1114649,85
1216349,26
1244754,82
1331326,32
1120815,422
1462648,410
1126592,156
1055426,26
1384255,23
1306205,23
1019043,209
1408089,179
1146767,353
1259805,79
1497120,71
1292298,54
1405377,181
1426151,286
1116946,384
1133414,42
1062761,17
1061634,31
1305049,209
1116333,253
1191349,200
1159771,68
1251864,39
1083765,300
1228552,215
1430516,185
1151845,206
1294699,156
1135850,68
1180421,34
1123301,167
1300287,96
1168400,130
1097503,276
1408518,180
1444957,91
1399997,100
1014758,81
1095122,1471
1489921,140
1209256,706
1016153,20
1085266,21
1143854,51
1312916,43
1175396,23
1074206,85
1248416,33
1453080,132
1192024,631
1141206,160
1355728,17
1299237,17
1307772,133
1400665,169
1004645,224
1210413,16
1436680,44
1470215,44
1324163,45
1339559,36
1497250,77
1365093,46
1027940,292
1209765,555
1450040,145
1214298,339
1382875,264
1253739,122
1193984,29
1097871,71
1224457,35
1136765,105
1229203,173
1219292,200
1146575,40
1423852,62
1297702,78
1161437,1044
1125330,189
1360747,591
1029594,71
1020884,64
1306594,53
1457994,82
1043255,138
1013503,144
1435938,27
1220416,63
1442117,312
1029656,370
1435147,192
1472716,19
1226697,35
1141281,23
1190516,122
1008247,163
1418093,220
1075398,29
1064800,20
1492791,20
1205053,88
1090692,94
1103070,152
1365090,28
1195960,56
1427004,38
1178338,164
1040396,221
1391592,146
1208134,218
1489281,122
1158712,67
1313348,34
1348022,118
1304904,68
1384166,199
1448485,321
1392836,234
1490612,155
1281225,142
1147987,138
1325439,1271
1160732,253
1394137,660
1015427,22
1492109,19
1104909,18
1312658,42
1265919,47
1168667,18
1498239,77
1056884,172
1428307,381
1215913,136
1159521,18
1059592,188
1373733,216
1308805,165
1238435,27
1488981,18
1157481,36
1043153,26
1284746,38
1467255,30
1343273,278
1137134,485
1092730,228
1448019,1929
1231141,449
1040612,432
1113754,139
1185582,356
1057285,244
1203477,860
1158165,937
1419040,1478
1285350,128
1157350,130
1262900,219
1052629,3803
1038769,815
1227970,3726
1346637,236
1224017,250
1136861,133
1316119,236
1059546,205
1043566,177
1404159,76
1498846,242
1110118,50
1290480,830
1268614,877
1024354,302
1234416,61
1040435,54
1240915,363
1084025,606
1499604,616
1388767,114
1274715,106
1461469,51
1008292,377
1245361,479
1479849,961
1401490,50
1482761,41
1309393,54
1247648,302
1458403,859
1408082,742
1242344,141
1374742,228
1012940,147
1221568,366
1114301,487
1105342,332
1137633,486
1178329,160
1499858,154
1215907,29
1211478,76
1033546,62
1464245,454
1058371,493
1026616,579
1247355,314
1114236,206
1289229,192
1451604,929
1379933,431
1372659,953
1230021,32
1256599,30
1223398,16
1285191,56
1155784,678
1498106,417
1308355,155
1417280,79
1146888,73
1496161,114
1308362,145
1371858,128
1364559,335
1359349,465
1368289,581
1240720,16
1391833,17
1360908,15
1023628,44
1369768,43
1412995,27
1223485,47
1288249,33
1006238,430
1059275,334
1147027,232
1004923,857
1242357,303
1466888,248
1493859,36
1210459,157
1368817,116
1279294,509
